Country Name,Country Code,Series Name,Series Code,2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Afghanistan,AFG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,10,11.1,12.5,13.9,15.3,16.8,18.2,19.7,21.3,22.7,24.3,25.7,27.25,28.5,30,31.1,32.45,33.8,35.4,..,..
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,18.9711647,23.81418228,28.66967201,33.54441833,38.44000244,42.4,48.27900696,42.7,43.22201891,69.1,68.0408783,89.5,71.5,97.7,97.7,93.43087769,97.7,97.7,97.7,..,..
Afghanistan,AFG,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,..,..,..,..,0.27036544,0.359454024,0.386644008,0.380988096,0.335090542,0.315570916,0.290260985,0.363282086,0.350879165,0.401052962,0.370130823,0.243668383,0.335934935,..,..
Afghanistan,AFG,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,..,..,..,..,..,..,0.229864314,0.292788387,0.244239335,0.211376075,0.211412619,0.216608988,0.232761963,0.284781431,0.229821541,0.237614662,0.269353221,0.23795819,0.317732055,..,..
Afghanistan,AFG,Agricultural land (% of land area),AG.LND.AGRI.ZS,58.08380479,58.15126566,58.13440044,58.12366803,58.12980084,58.13286724,58.13286724,58.13440044,58.13133404,58.12980084,58.12366803,58.12366803,58.12366803,58.12366803,58.12366803,58.27698818,58.27698818,58.74154823,58.74154823,..,..
Afghanistan,AFG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,37.41885544,29.72106714,31.11485491,28.63596858,30.10501136,24.89227001,29.29750105,26.21006854,23.74366399,24.39087363,22.81066274,22.13704137,20.63432272,25.74031404,26.42019908,22.04289675,25.77397074,29.97558252,33.59761887,..,..
Afghanistan,AFG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,43.01590668,43.01590668,43.01590668,43.01590668,43.01590668,43.01590668,43.01590668,43.01590668,43.01590668,43.01590668,43.01590668,43.01590668,43.01590668,43.01590668,43.01590668,43.01590668,43.01590668,43.01590668,..,..,..
Afghanistan,AFG,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,48.14991352,..,..,..,..,39.39098063,..,..,..,32.93045135,..,..,..,..
Afghanistan,AFG,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,..,..,..,..,..,..,..,..,9.3,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.073004968,0.054866759,0.080361134,0.089756909,0.109940042,0.165573355,0.239506901,0.304230216,0.408965291,0.335061035,0.298087813,0.283692396,0.297971775,0.268358773,0.281195816,0.299082634,0.297563651,0.223478872,..,..,..
Afghanistan,AFG,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,-1.344179749,-1.35064733,-1.447252393,-1.446292281,-1.61325109,-1.672095537,-1.552298784,-1.645391107,-1.600470781,-1.430372834,-1.445908427,-1.364742875,-1.354239821,-1.540352702,-1.531909704,-1.502880573,-1.419499159,-1.493699789,-1.152327418,-1.183776498,..
Afghanistan,AFG,Cooling Degree Days,EN.CLC.CDDY.XD,1776.66,1783.05,1757.28,2070.85,1797.76,2081.36,1778.82,1907.24,2071.67,1780.28,1970.91,1894.63,1923.64,2009.22,2097.46,2004.53,1976.95,1847.95,..,..,..
Afghanistan,AFG,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,1.819642968,1.829897813,1.780118361,1.76468027,1.803748103,1.788935717,1.921560741,1.943449165,2.00200778,2.014215572,2.023744385,2.037372954,..,..,..,..,..
Afghanistan,AFG,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,1.4,1.2,1.41,1.5,1.53,1.94,2.25,2.46,3.23,2.61,2.46,2.25,2.37,2.24,2.3,2.44,2.41,2.57,..,..,..
Afghanistan,AFG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.22,7.069,6.905,6.722,6.53,6.376,6.235,6.099,5.958,5.83,5.696,5.56,5.405,5.262,5.129,5.002,4.87,4.75,..,..,..
Afghanistan,AFG,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,76.77,74.75,83.54,77.31,84.65,79.59,92.24,91.68,87.4,97.18,94.63,101.99,95.97,102.04,99.84,96.19,109.41,112.3,114.32,111.43,..
Afghanistan,AFG,Forest area (% of land area),AG.LND.FRST.ZS,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,..,..
Afghanistan,AFG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.832277813,1.414117981,11.22971482,5.357403251,13.82631955,3.924983822,21.39052839,14.36244147,0.426354785,12.75228709,5.600744658,2.724543364,1.45131466,2.260314201,2.647003202,1.189228128,3.911603419,-2.351100673,-20.73883937,..,..
Afghanistan,AFG,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Government Effectiveness: Estimate,GE.EST,-1.175768018,-0.945146263,-1.228815675,-1.473651528,-1.440110564,-1.527795076,-1.50775218,-1.478315592,-1.474100471,-1.375535131,-1.399490833,-1.359304667,-1.396183848,-1.290252805,-1.388972163,-1.501345396,-1.518614173,-1.60950923,-1.669562101,-1.879552364,..
Afghanistan,AFG,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,..,..,..,14.55921173,10.8146925,4.86058569,6.492490292,6.395579815,5.146921635,6.489447594,7.13206768,7.964570045,7.284904957,8.260235786,8.202471733,..,..,..,..,..,..
Afghanistan,AFG,Heat Index 35,EN.CLC.HEAT.XD,2.35,0.59,1.8,3.68,1.34,3.92,1.84,1.62,1.46,0.76,3.14,0.97,1.88,1.55,1.79,2.16,2.36,1.26,..,..,..
